190	1	1
266	1	1
267	1	1
303	1	1
519	1	1
533	1	1
621	1	1
645	1	1
680	1	1
700	1	1
719	1	1
741	1	1
772	1	1
1000	1	1
72	2	1
90	2	1
470	2	1
528	2	1
610	2	1
828	2	1
882	2	1
890	2	1
7	3	1
26	3	1
33	3	1
52	3	1
54	3	1
57	3	1
69	3	1
81	3	1
87	3	1
104	3	1
115	3	1
121	3	1
124	3	1
137	3	1
161	3	1
165	3	1
176	3	1
201	3	1
219	3	1
239	3	1
246	3	1
254	3	1
260	3	1
263	3	1
266	3	1
267	3	1
270	3	1
273	3	1
276	3	1
287	3	1
292	3	1
296	3	1
301	3	1
311	3	1
316	3	1
328	3	1
339	3	1
342	3	1
343	3	1
346	3	1
371	3	1
376	3	1
377	3	1
380	3	1
382	3	1
383	3	1
384	3	1
394	3	1
412	3	1
413	3	1
414	3	1
422	3	1
424	3	1
426	3	1
427	3	1
428	3	1
456	3	1
466	3	1
467	3	1
470	3	1
473	3	1
481	3	1
485	3	1
488	3	1
491	3	1
494	3	1
499	3	1
500	3	1
512	3	1
517	3	1
528	3	1
532	3	1
533	3	1
540	3	1
541	3	1
558	3	1
561	3	1
576	3	1
577	3	1
579	3	1
589	3	1
590	3	1
594	3	1
595	3	1
607	3	1
611	3	1
619	3	1
622	3	1
624	3	1
629	3	1
632	3	1
636	3	1
652	3	1
663	3	1
667	3	1
673	3	1
678	3	1
686	3	1
687	3	1
692	3	1
695	3	1
707	3	1
712	3	1
713	3	1
715	3	1
718	3	1
724	3	1
727	3	1
734	3	1
758	3	1
760	3	1
765	3	1
772	3	1
780	3	1
786	3	1
818	3	1
820	3	1
859	3	1
863	3	1
865	3	1
887	3	1
890	3	1
902	3	1
903	3	1
905	3	1
908	3	1
912	3	1
916	3	1
926	3	1
931	3	1
935	3	1
943	3	1
948	3	1
953	3	1
956	3	1
962	3	1
964	3	1
968	3	1
978	3	1
979	3	1
980	3	1
985	3	1
998	3	1
68	4	1
193	4	1
334	4	1
424	4	1
430	4	1
434	4	1
491	4	1
51	5	1
67	5	1
81	5	1
111	5	1
121	5	1
151	5	1
281	5	1
308	5	1
340	5	1
385	5	1
506	5	1
561	5	1
586	5	1
588	5	1
589	5	1
592	5	1
642	5	1
651	5	1
652	5	1
661	5	1
669	5	1
687	5	1
698	5	1
803	5	1
818	5	1
835	5	1
848	5	1
852	5	1
902	5	1
908	5	1
915	5	1
925	5	1
939	5	1
961	5	1
998	5	1
12	6	1
25	6	1
36	6	1
86	6	1
93	6	1
102	6	1
135	6	1
186	6	1
246	6	1
267	6	1
285	6	1
310	6	1
334	6	1
340	6	1
379	6	1
390	6	1
407	6	1
420	6	1
422	6	1
451	6	1
466	6	1
529	6	1
533	6	1
554	6	1
612	6	1
647	6	1
680	6	1
696	6	1
700	6	1
730	6	1
767	6	1
792	6	1
810	6	1
878	6	1
882	6	1
889	6	1
940	6	1
10	7	1
22	7	1
53	7	1
83	7	1
93	7	1
102	7	1
106	7	1
130	7	1
174	7	1
227	7	1
259	7	1
267	7	1
285	7	1
310	7	1
402	7	1
420	7	1
424	7	1
445	7	1
483	7	1
487	7	1
512	7	1
529	7	1
559	7	1
698	7	1
805	7	1
807	7	1
812	7	1
817	7	1
931	7	1
933	7	1
997	7	1
22	8	1
164	8	1
341	8	1
420	8	1
674	8	1
758	8	1
1	9	1
45	9	1
78	9	1
135	9	1
273	9	1
340	9	1
375	9	1
402	9	1
412	9	1
449	9	1
483	9	1
510	9	1
686	9	1
726	9	1
738	9	1
758	9	1
853	9	1
892	9	1
894	9	1
935	9	1
951	9	1
979	9	1
107	10	1
258	10	1
283	10	1
306	10	1
326	10	1
352	10	1
473	10	1
501	10	1
598	10	1
718	10	1
719	10	1
860	10	1
979	10	1
226	11	1
501	11	1
532	11	1
37	12	1
117	12	1
149	12	1
170	12	1
206	12	1
210	12	1
214	12	1
230	12	1
252	12	1
296	12	1
303	12	1
316	12	1
319	12	1
387	12	1
400	12	1
407	12	1
422	12	1
454	12	1
468	12	1
511	12	1
519	12	1
529	12	1
533	12	1
536	12	1
547	12	1
554	12	1
562	12	1
593	12	1
623	12	1
651	12	1
652	12	1
665	12	1
700	12	1
707	12	1
710	12	1
719	12	1
749	12	1
778	12	1
817	12	1
836	12	1
878	12	1
886	12	1
907	12	1
909	12	1
1	13	1
59	13	1
109	13	1
118	13	1
136	13	1
177	13	1
185	13	1
243	13	1
261	13	1
284	13	1
286	13	1
314	13	1
335	13	1
342	13	1
380	13	1
410	13	1
413	13	1
440	13	1
449	13	1
503	13	1
504	13	1
533	13	1
554	13	1
555	13	1
615	13	1
622	13	1
624	13	1
631	13	1
632	13	1
734	13	1
758	13	1
767	13	1
807	13	1
